YEAR_COMPLETED,SURFACE_AREA (acres),STATE
1985,10,AL
1985,15,AL
1985,12.6,AL
1985,15,AL
1985,12,AL
1985,17,AL
1985,12,AL
1985,19,AL
1985,6.7,AL
1985,20,AL
1985,3,AL
1985,67,AL
1986,26,AL
1986,26,AL
1986,33,AL
1986,18,AL
1986,17,AL
1986,21,AL
1986,30,AL
1986,30,AL
1986,14,AL
1986,34,AL
1986,30,AL
1986,16,AL
1986,15,AL
1986,24,AL
1986,23,AL
1986,33,AL
1986,,AL
1986,30,AL
1986,15,AL
1986,20,AL
1986,40,AL
1986,20,AL
1986,23,AL
1986,16,AL
1986,7,AL
1986,10.4,AL
1986,,AL
1986,3.5,AL
1986,13,AL
1986,39,AL
1986,12,AL
1987,30,AL
1987,19,AL
1987,33,AL
1987,13.5,AL
1987,14.7,AL
1987,14.7,AL
1987,16,AL
1987,14.3,AL
1987,16,AL
1987,22.4,AL
1987,23,AL
1987,12.1,AL
1987,17.3,AL
1987,10,AL
1987,12.4,AL
1987,8.2,AL
1987,16.5,AL
1987,11,AL
1987,19,AL
1987,14.7,AL
1987,24,AL
1987,20,AL
1987,27,AL
1987,16,AL
1987,20,AL
1987,80,AL
1988,25.4,AL
1988,26.7,AL
1988,32,AL
1988,23.9,AL
1988,27.7,AL
1988,18,AL
1988,23.1,AL
1988,16,AL
1988,17,AL
1988,10,AL
1988,23,AL
1988,15,AL
1988,15.1,AL
1988,19,AL
1988,15,AL
1988,9,AL
1988,15,AL
1988,11,AL
1988,16,AL
1988,22.4,AL
1988,17,AL
1988,20,AL
1988,13,AL
1988,22,AL
1988,8,AL
1988,15,AL
1988,35,AL
1988,17,AL
1988,7,AL
1988,30.3,AL
1988,13,AL
1988,6,AL
1988,40,AL
1989,9.5,AL
1989,9.2,AL
1989,12,AL
1989,15.2,AL
1989,19.9,AL
1989,13,AL
1989,14.8,AL
1989,,AL
1989,19.3,AL
1989,22.3,AL
1989,20,AL
1989,17.8,AL
1989,17.6,AL
1989,10.5,AL
1989,18.5,AL
1989,27,AL
1989,12.9,AL
1989,9.1,AL
1989,17.1,AL
1989,,AL
1989,9.5,AL
1989,37.6,AL
1989,12,AL
1989,16.4,AL
1989,9,AL
1989,,AL
1989,24.9,AL
1989,,AL
1989,,AL
1989,10,AL
1989,20,AL
1990,,AL
1990,,AL
1990,,AL
1990,9.6,AL
1990,11.3,AL
1990,12,AL
1990,9.4,AL
1990,61,AL
1990,16,AL
1990,16.4,AL
1990,,AL
1990,,AL
1990,,AL
1990,28.7,AL
1990,20,AL
1990,23,AL
1990,20,AL
1990,8.7,AL
1990,,AL
1990,10,AL
1990,13,AL
1990,6,AL
1990,7,AL
1990,5,AL
1990,6,AL
1990,6,AL
1990,4,AL
1990,7,AL
1990,,AL
1991,17.4,AL
1991,12,AL
1991,12,AL
1991,65,AL
1991,10,AL
1992,11.5,AL
1992,15.8,AL
1992,17,AL
1992,26.5,AL
1992,19,AL
1992,5,AL
1992,14,AL
1992,7,AL
1992,22,AL
1992,790,AL
1993,18,AL
1993,6,AL
1993,10,AL
1993,9,AL
1993,15,AL
1993,23,AL
1993,13,AL
1993,11,AL
1993,8,AL
1993,25,AL
1993,18,AL
1994,17,AL
1994,12,AL
1994,13,AL
1994,18,AL
1994,16.2,AL
1994,16,AL
1994,13,AL
1994,12,AL
1994,17,AL
1994,20,AL
1994,23,AL
1994,7,AL
1994,8,AL
1994,12,AL
1994,9,AL
1994,6,AL
1994,15,AL
1994,15,AL
1994,17,AL
1994,10,AL
1994,11,AL
1994,8,AL
1995,14,AL
1995,12,AL
1995,14,AL
1995,12,AL
1995,6,AL
1995,16,AL
1995,10,AL
1995,14,AL
1995,22,AL
1995,20,AL
1995,14,AL
1995,13,AL
1995,31,AL
1995,16,AL
1995,15,AL
1995,7,AL
1995,21,AL
1995,8,AL
1995,19,AL
1995,13,AL
1995,7,AL
1995,13,AL
1996,14,AL
1996,12,AL
1996,16,AL
1996,20,AL
1996,14,AL
1996,12,AL
1996,120,AL
1996,14.8,AL
1996,13,AL
1996,12,AL
1996,10,AL
1996,9,AL
1997,13,AL
1997,8,AL
1997,12,AL
1997,10,AL
1997,16,AL
1997,11,AL
1997,11,AL
1997,14,AL
1997,9,AL
1997,17,AL
1997,14,AL
1997,,AL
1997,14,AL
1997,,AL
1998,10,AL
1998,10,AL
1998,13,AL
1998,13,AL
1998,10,AL
1998,12,AL
1998,12,AL
1998,14,AL
1998,9,AL
1998,9,AL
1998,25,AL
1998,41,AL
1998,14,AL
1998,11,AL
1998,3,AL
1999,10,AL
1999,12.1,AL
1999,10.6,AL
1999,11.9,AL
1999,9.7,AL
1999,10.7,AL
1999,12.4,AL
1999,14.3,AL
1999,,AL
1999,12,AL
1999,11.2,AL
1999,12.4,AL
1999,7.6,AL
2000,10.2,AL
2000,9.2,AL
2000,7.1,AL
2000,8.9,AL
2000,10.3,AL
2000,8.19,AL
2000,7.4,AL
2000,12.5,AL
2000,10,AL
2000,6.3,AL
2000,12,AL
2000,10,AL
2001,12.7,AL
2001,16,AL
2002,8.6,AL
2002,9,AL
2002,9,AL
,,AL
,7,AL
,,AL
,,AL
,,AL
,8,AL
,24,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,24,AL
,408,AL
,,AL
,,AL
,,AL
,,AL
,160,AL
,116,AL
,2,AL
,,AL
,95,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
,,AL
1881,25,AR
1885,,AR
1894,7.5,AR
1896,,AR
1900,12.8,AR
1902,,AR
1903,43,AR
1904,773,AR
1905,,AR
1905,1072,AR
1908,1024,AR
1911,,AR
1911,,AR
1913,,AR
1915,,AR
1915,38,AR
1918,24.2,AR
1918,,AR
1919,,AR
1920,12.8,AR
1922,5,AR
1924,40,AR
1925,,AR
1925,46,AR
1925,12,AR
1925,56,AR
1925,57,AR
1925,1642,AR
1928,12.8,AR
1928,51,AR
1929,12.8,AR
1929,14.2,AR
1929,16,AR
1930,5,AR
1930,,AR
1930,,AR
1930,,AR
1930,,AR
1930,57,AR
1930,109,AR
1932,75,AR
1932,10,AR
1932,6897,AR
1934,,AR
1934,,AR
1934,21,AR
1935,165,AR
1935,90,AR
1936,,AR
1936,,AR
1936,,AR
1936,30,AR
1936,1400,AR
1937,180.7,AR
1937,,AR
1937,,AR
1938,9.2,AR
1938,,AR
1938,,AR
1938,13,AR
1938,427,AR
1938,520,AR
1938,166,AR
1938,1280,AR
1939,85,AR
1939,171,AR
1939,510,AR
1939,,AR
1939,180,AR
1940,7,AR
1940,,AR
1940,,AR
1940,166.5,AR
1940,,AR
1940,7,AR
1940,,AR
1940,,AR
1940,17,AR
1940,64,AR
1940,33,AR
1941,,AR
1941,8.5,AR
1941,24.2,AR
1941,23,AR
1941,,AR
1942,,AR
1942,,AR
1942,,AR
1942,,AR
1942,53,AR
1942,,AR
1942,46,AR
1942,22.8,AR
1942,165,AR
1942,3550,AR
1943,2.8,AR
1943,28.5,AR
1943,61.2,AR
1943,,AR
1943,260,AR
1943,12.8,AR
1943,101,AR
1943,38.4,AR
1943,30,AR
1944,,AR
1944,332,AR
1944,22000,AR
1945,,AR
1945,,AR
1945,,AR
1945,4.2,AR
1945,23,AR
1946,,AR
1946,,AR
1946,,AR
1946,48,AR
1946,752,AR
1946,7,AR
1946,14.4,AR
1946,6.5,AR
1946,20,AR
1946,15,AR
1946,39,AR
1947,311.7,AR
1947,7.1,AR
1947,,AR
1947,,AR
1947,19.9,AR
1947,,AR
1947,4,AR
1947,21.3,AR
1947,9.2,AR
1947,2910,AR
1948,348.7,AR
1948,,AR
1948,,AR
1948,,AR
1948,5.6,AR
1948,,AR
1948,,AR
1948,6,AR
1948,,AR
1948,,AR
1948,,AR
1948,5,AR
1948,18,AR
1948,5.9,AR
1948,30,AR
1948,36,AR
1949,,AR
1949,,AR
1949,7,AR
1949,13,AR
1949,12.9,AR
1949,67,AR
1949,230,AR
1949,359,AR
1950,163.7,AR
1950,,AR
1950,10.8,AR
1950,11.4,AR
1950,,AR
1950,,AR
1950,,AR
1950,11.4,AR
1950,29.9,AR
1950,8.5,AR
1950,,AR
1950,,AR
1950,,AR
1950,6.9,AR
1950,12.4,AR
1950,,AR
1950,,AR
1950,5.7,AR
1950,16,AR
1950,10,AR
1950,,AR
1950,,AR
1950,17,AR
1950,,AR
1950,12,AR
1950,45.5,AR
1950,111,AR
1950,260,AR
1950,7200,AR
1951,59.8,AR
1951,,AR
1951,7.5,AR
1951,,AR
1951,,AR
1951,12.8,AR
1951,34.2,AR
1951,8.5,AR
1951,,AR
1951,5.7,AR
1951,,AR
1951,26,AR
1951,,AR
1951,454400,AR
1952,11.4,AR
1952,14.2,AR
1952,31,AR
1952,,AR
1952,9,AR
1952,10,AR
1952,5.7,AR
1952,,AR
1952,,AR
1952,,AR
1952,,AR
1952,,AR
1952,,AR
1952,,AR
1952,25.6,AR
1952,,AR
1952,,AR
1952,16,AR
1952,8,AR
1952,14,AR
1952,8.6,AR
1952,7.1,AR
1952,55,AR
1952,125,AR
1953,18.5,AR
1953,7.1,AR
1953,,AR
1953,10,AR
1953,57,AR
1953,32.7,AR
1953,,AR
1953,,AR
1953,81,AR
1953,7.8,AR
1953,,AR
1953,,AR
1953,,AR
1953,,AR
1953,,AR
1953,5,AR
1953,84.3,AR
1953,31.3,AR
1953,,AR
1953,40100,AR
1954,8.5,AR
1954,,AR
1954,57,AR
1954,29.9,AR
1954,21,AR
1954,,AR
1954,,AR
1954,22.8,AR
1954,8.5,AR
1954,,AR
1954,,AR
1954,17,AR
1954,25.6,AR
1954,,AR
1954,,AR
1954,,AR
1954,17.1,AR
1954,,AR
1954,36,AR
1954,33,AR
1954,14.2,AR
1954,,AR
1954,1240,AR
1954,10,AR
1954,53,AR
1954,7.5,AR
1954,37,AR
1954,60,AR
1954,14,AR
1954,25,AR
1954,386,AR
1955,,AR
1955,40,AR
1955,5.7,AR
1955,,AR
1955,1240,AR
1955,,AR
1955,24.2,AR
1955,14.7,AR
1955,7.1,AR
1955,,AR
1955,,AR
1955,,AR
1955,,AR
1955,,AR
1955,,AR
1955,,AR
1955,,AR
1955,22.8,AR
1955,,AR
1955,10,AR
1955,,AR
1955,,AR
1955,,AR
1955,,AR
1955,25,AR
1955,,AR
1955,21,AR
1955,92.5,AR
1955,12.8,AR
1955,40,AR
1955,10,AR
1955,24,AR
1955,20,AR
1955,31,AR
1955,13,AR
1956,18.5,AR
1956,,AR
1956,14.2,AR
1956,6.2,AR
1956,12.8,AR
1956,,AR
1956,,AR
1956,11.4,AR
1956,4.8,AR
1956,,AR
1956,,AR
1956,68.3,AR
1956,,AR
1956,,AR
1956,,AR
1956,,AR
1956,8.2,AR
1956,21.3,AR
1956,,AR
1956,,AR
1956,,AR
1956,,AR
1956,,AR
1956,,AR
1956,18,AR
1956,,AR
1956,,AR
1956,,AR
1956,12,AR
1956,,AR
1956,,AR
1956,3.1,AR
1956,,AR
1956,5.7,AR
1956,9,AR
1956,14,AR
1956,150,AR
1956,33,AR
1956,57,AR
1956,,AR
1956,,AR
1956,12,AR
1956,17,AR
1956,1394,AR
1956,5.3,AR
1956,9,AR
1956,2350,AR
1956,54,AR
1956,28,AR
1956,11,AR
1956,44,AR
1956,7,AR
1956,265,AR
1957,,AR
1957,,AR
1957,,AR
1957,17,AR
1957,39.8,AR
1957,,AR
1957,,AR
1957,,AR
1957,14.2,AR
1957,10,AR
1957,,AR
1957,4.5,AR
1957,8,AR
1957,34,AR
1957,7.1,AR
1957,5,AR
1957,8900,AR
1957,200,AR
1958,,AR
1958,,AR
1958,6,AR
1958,14.2,AR
1958,,AR
1958,7.1,AR
1958,12.8,AR
1958,,AR
1958,,AR
1958,,AR
1958,21,AR
1958,12.6,AR
1958,,AR
1958,,AR
1958,,AR
1958,,AR
1958,,AR
1958,10,AR
1958,6.9,AR
1958,,AR
1958,,AR
1958,21.3,AR
1958,,AR
1958,,AR
1958,,AR
1958,,AR
1958,,AR
1958,,AR
1958,6,AR
1958,,AR
1958,,AR
1958,3,AR
1958,152,AR
1958,40,AR
1958,61,AR
1958,,AR
1958,73,AR
1959,5.7,AR
1959,15.7,AR
1959,,AR
1959,15.7,AR
1959,10,AR
1959,,AR
1959,,AR
1959,,AR
1959,4.3,AR
1959,,AR
1959,,AR
1959,5.7,AR
1959,30,AR
1959,,AR
1959,8,AR
1959,10,AR
1959,,AR
1959,,AR
1959,28.5,AR
1959,,AR
1959,17.1,AR
1959,12,AR
1959,,AR
1959,11,AR
1959,1000,AR
1959,12,AR
1959,42,AR
1960,,AR
1960,,AR
1960,,AR
1960,16,AR
1960,,AR
1960,,AR
1960,,AR
1960,15.7,AR
1960,,AR
1960,,AR
1960,,AR
1960,,AR
1960,,AR
1960,51,AR
1960,,AR
1960,,AR
1960,,AR
1960,,AR
1960,24,AR
1960,,AR
1960,,AR
1960,,AR
1960,17.1,AR
1960,,AR
1960,,AR
1960,,AR
1960,,AR
1960,,AR
1960,,AR
1960,597.8,AR
1960,,AR
1960,,AR
1960,,AR
1960,16,AR
1960,,AR
1960,,AR
1960,14,AR
1960,34,AR
1960,43,AR
1960,18,AR
1960,17.1,AR
1960,51,AR
1960,11,AR
1960,490,AR
1960,77,AR
1961,24.2,AR
1961,,AR
1961,17.1,AR
1961,,AR
1961,6.6,AR
1961,21.3,AR
1961,,AR
1961,17.1,AR
1961,,AR
1961,9,AR
1961,8,AR
1961,29.8,AR
1961,,AR
1961,,AR
1961,,AR
1961,5.7,AR
1961,,AR
1961,,AR
1961,,AR
1961,13,AR
1961,7,AR
1961,5.7,AR
1961,12.9,AR
1961,154,AR
1961,21,AR
1962,,AR
1962,,AR
1962,15.7,AR
1962,10,AR
1962,7.1,AR
1962,,AR
1962,,AR
1962,8.5,AR
1962,,AR
1962,16,AR
1962,,AR
1962,288.9,AR
1962,,AR
1962,,AR
1962,9,AR
1962,19.9,AR
1962,,AR
1962,,AR
1962,,AR
1962,,AR
1962,,AR
1962,17,AR
1962,4.3,AR
1962,8,AR
1962,11,AR
1962,12.8,AR
1962,,AR
1962,9.4,AR
1962,4.3,AR
1962,6.5,AR
1962,28,AR
1962,20,AR
1962,22,AR
1962,,AR
1962,85,AR
1962,117,AR
1962,562,AR
1962,237,AR
1962,31460,AR
1962,31460,AR
1963,,AR
1963,,AR
1963,10,AR
1963,22.8,AR
1963,5.7,AR
1963,5.7,AR
1963,11.4,AR
1963,43,AR
1963,,AR
1963,,AR
1963,,AR
1963,,AR
1963,,AR
1963,,AR
1963,7.1,AR
1963,,AR
1963,20,AR
1963,,AR
1963,,AR
1963,1725,AR
1963,,AR
1963,,AR
1963,2.8,AR
1963,25.6,AR
1963,,AR
1963,,AR
1963,9.9,AR
1963,1025,AR
1963,18,AR
1963,7.1,AR
1963,8.5,AR
1963,15.6,AR
1963,13,AR
1963,12,AR
1963,,AR
1963,17,AR
1963,42,AR
1963,66,AR
1963,12,AR
1963,34,AR
1963,30,AR
1963,15,AR
1963,89,AR
1963,28220,AR
1963,28220,AR
1964,14,AR
1964,,AR
1964,,AR
1964,,AR
1964,13.8,AR
1964,,AR
1964,,AR
1964,,AR
1964,7.1,AR
1964,,AR
1964,11.3,AR
1964,,AR
1964,,AR
1964,,AR
1964,,AR
1964,,AR
1964,,AR
1964,,AR
1964,,AR
1964,,AR
1964,21.3,AR
1964,3.5,AR
1964,,AR
1964,,AR
1964,,AR
1964,11.4,AR
1964,,AR
1964,10,AR
1964,265,AR
1964,,AR
1964,31,AR
1964,8,AR
1964,36,AR
1964,2.85,AR
1964,260,AR
1964,6,AR
1964,240,AR
1964,34,AR
1964,68,AR
1964,76,AR
1964,4.6,AR
1964,100,AR
1964,17,AR
1964,38,AR
1964,15,AR
1964,18,AR
1965,,AR
1965,,AR
1965,11.4,AR
1965,25.5,AR
1965,,AR
1965,15,AR
1965,,AR
1965,50,AR
1965,6,AR
1965,4,AR
1965,,AR
1965,7.1,AR
1965,,AR
1965,,AR
1965,,AR
1965,64,AR
1965,,AR
1965,2.1,AR
1965,11,AR
1965,,AR
1965,,AR
1965,4,AR
1965,,AR
1965,,AR
1965,,AR
1965,38.4,AR
1965,,AR
1965,44,AR
1965,13,AR
1965,7,AR
1965,10,AR
1965,26,AR
1965,12,AR
1965,10,AR
1965,24,AR
1965,13,AR
1965,,AR
1965,46,AR
1965,19,AR
1965,30,AR
1965,20,AR
1965,6,AR
1965,38,AR
1965,120,AR
1965,38,AR
1965,33,AR
1966,,AR
1966,27,AR
1966,,AR
1966,,AR
1966,,AR
1966,,AR
1966,7.1,AR
1966,,AR
1966,7.1,AR
1966,12.8,AR
1966,4.3,AR
1966,,AR
1966,,AR
1966,,AR
1966,26,AR
1966,13,AR
1966,,AR
1966,15.7,AR
1966,,AR
1966,76,AR
1966,,AR
1966,,AR
1966,,AR
1966,,AR
1966,52.6,AR
1966,13,AR
1966,12,AR
1966,12.8,AR
1966,50,AR
1966,,AR
1966,,AR
1966,,AR
1966,11,AR
1966,9.6,AR
1966,,AR
1966,,AR
1966,11,AR
1966,,AR
1966,18,AR
1966,,AR
1966,74,AR
1966,30,AR
1966,72,AR
1966,9,AR
1966,20,AR
1966,17,AR
1966,,AR
1966,,AR
1966,12,AR
1966,,AR
1966,18,AR
1966,45,AR
1966,2.5,AR
1966,8,AR
1966,42,AR
1966,26,AR
1966,49,AR
1966,59,AR
1966,30,AR
1966,27,AR
1966,29000,AR
1966,29000,AR
1967,,AR
1967,,AR
1967,,AR
1967,17.1,AR
1967,5.7,AR
1967,14.2,AR
1967,10,AR
1967,,AR
1967,,AR
1967,,AR
1967,75.4,AR
1967,,AR
1967,27,AR
1967,,AR
1967,,AR
1967,,AR
1967,,AR
1967,8.5,AR
1967,,AR
1967,,AR
1967,8.5,AR
1967,5.7,AR
1967,60,AR
1967,,AR
1967,20,AR
1967,4.3,AR
1967,,AR
1967,11.4,AR
1967,,AR
1967,7.1,AR
1967,,AR
1967,,AR
1967,25,AR
1967,19,AR
1967,,AR
1967,13,AR
1967,23,AR
1967,14,AR
1967,50,AR
1967,66,AR
1967,5.7,AR
1967,107,AR
1967,350,AR
1967,13,AR
1967,20,AR
1967,540,AR
1967,13,AR
1967,31,AR
1967,24,AR
1967,63,AR
1967,10600,AR
1967,207,AR
1967,45,AR
1967,95,AR
1967,100,AR
1968,,AR
1968,8.5,AR
1968,,AR
1968,,AR
1968,,AR
1968,15.7,AR
1968,,AR
1968,,AR
1968,,AR
1968,,AR
1968,,AR
1968,,AR
1968,,AR
1968,,AR
1968,,AR
1968,7.1,AR
1968,12.8,AR
1968,,AR
1968,,AR
1968,,AR
1968,6.5,AR
1968,,AR
1968,,AR
1968,,AR
1968,,AR
1968,7.1,AR
1968,8.5,AR
1968,22.8,AR
1968,,AR
1968,,AR
1968,8.5,AR
1968,94,AR
1968,,AR
1968,,AR
1968,11,AR
1968,,AR
1968,3.3,AR
1968,15,AR
1968,17,AR
1968,33,AR
1968,8.5,AR
1968,,AR
1968,8,AR
1968,5,AR
1968,3670,AR
1968,5680,AR
1968,20,AR
1968,4710,AR
1968,38,AR
1968,6680,AR
1968,34,AR
1968,56,AR
1969,,AR
1969,61.2,AR
1969,8.5,AR
1969,,AR
1969,,AR
1969,46.4,AR
1969,,AR
1969,5.7,AR
1969,,AR
1969,1.4,AR
1969,12,AR
1969,,AR
1969,14.2,AR
1969,,AR
1969,4.3,AR
1969,,AR
1969,,AR
1969,8.5,AR
1969,2.8,AR
1969,,AR
1969,,AR
1969,15,AR
1969,,AR
1969,69,AR
1969,39,AR
1969,105,AR
1969,12,AR
1969,11.4,AR
1969,10,AR
1969,43,AR
1969,19,AR
1969,18,AR
1969,6820,AR
1969,139,AR
1969,46,AR
1969,39,AR
1969,5660,AR
1969,4130,AR
1969,100,AR
1969,42,AR
1969,9700,AR
1969,14,AR
1969,34300,AR
1969,13400,AR
1969,6400,AR
1969,10600,AR
1969,13400,AR
1969,,AR
1970,,AR
1970,,AR
1970,,AR
1970,,AR
1970,,AR
1970,,AR
1970,,AR
1970,,AR
1970,8.6,AR
1970,,AR
1970,2.8,AR
1970,,AR
1970,,AR
1970,,AR
1970,,AR
1970,,AR
1970,8.5,AR
1970,,AR
1970,,AR
1970,,AR
1970,,AR
1970,,AR
1970,,AR
1970,23,AR
1970,1.4,AR
1970,,AR
1970,41,AR
1970,17,AR
1970,18,AR
1970,90,AR
1970,124,AR
1971,,AR
1971,,AR
1971,,AR
1971,,AR
1971,,AR
1971,,AR
1971,,AR
1971,,AR
1971,,AR
1971,,AR
1971,,AR
1971,13,AR
1971,15.7,AR
1971,,AR
1971,104,AR
1971,,AR
1971,26,AR
1971,5,AR
1971,18,AR
1971,90,AR
1971,65,AR
1971,6.7,AR
1971,965,AR
1971,200,AR
1971,456,AR
1972,6.3,AR
1972,11.4,AR
1972,,AR
1972,,AR
1972,,AR
1972,,AR
1972,,AR
1972,,AR
1972,2,AR
1972,16,AR
1972,8.8,AR
1972,9,AR
1972,20,AR
1972,11,AR
1972,4,AR
1972,18.5,AR
1972,8,AR
1972,35,AR
1972,645,AR
1973,,AR
1973,,AR
1973,,AR
1973,,AR
1973,,AR
1973,,AR
1973,,AR
1973,,AR
1973,,AR
1973,4.3,AR
1973,,AR
1973,,AR
1973,,AR
1973,11.3,AR
1973,21,AR
1973,49,AR
1973,,AR
1973,17,AR
1973,11,AR
1973,62,AR
1973,61,AR
1973,31,AR
1973,14,AR
1973,170,AR
1973,45,AR
1974,,AR
1974,34,AR
1974,,AR
1974,,AR
1974,,AR
1974,,AR
1974,11.4,AR
1974,,AR
1974,5.7,AR
1974,,AR
1974,,AR
1974,,AR
1974,8,AR
1974,,AR
1974,9,AR
1974,12,AR
1974,335,AR
1974,52,AR
1974,35,AR
1974,39,AR
1974,19,AR
1974,116,AR
1974,220,AR
1975,,AR
1975,6,AR
1975,90,AR
1975,,AR
1975,,AR
1975,5.7,AR
1975,27,AR
1975,66,AR
1975,200,AR
1975,68,AR
1975,70,AR
1975,57,AR
1975,220,AR
1975,134,AR
1975,1360,AR
1975,1300,AR
1975,1300,AR
1976,7.4,AR
1976,,AR
1976,,AR
1976,,AR
1976,6,AR
1976,16.6,AR
1976,35,AR
1976,18,AR
1976,10,AR
1976,18.5,AR
1976,50,AR
1976,27,AR
1976,36,AR
1976,23,AR
1976,104,AR
1976,380,AR
1977,,AR
1977,,AR
1977,,AR
1977,26,AR
1977,7,AR
1977,310,AR
1977,530,AR
1977,1700,AR
1977,1700,AR
1977,1700,AR
1977,1700,AR
1978,,AR
1978,12,AR
1978,,AR
1978,,AR
1978,5,AR
1978,,AR
1978,,AR
1978,75,AR
1978,110,AR
1978,30,AR
1978,24,AR
1978,27,AR
1978,315,AR
1978,52,AR
1978,22730,AR
1979,,AR
1979,9.6,AR
1979,20.6,AR
1979,7,AR
1979,6.8,AR
1979,8,AR
1979,2,AR
1979,7,AR
1979,21,AR
1979,2,AR
1979,14,AR
1979,27,AR
1979,14,AR
1979,83,AR
1979,36,AR
1979,52,AR
1979,34,AR
1979,247,AR
1979,33,AR
1979,245,AR
1980,18,AR
1980,,AR
1980,,AR
1980,39,AR
1980,35,AR
1981,86,AR
1981,10,AR
1981,11,AR
1981,21,AR
1981,17,AR
1981,13,AR
1981,12,AR
1981,21,AR
1981,2,AR
1981,65,AR
1981,40,AR
1981,46,AR
1981,477,AR
1981,36,AR
1982,40,AR
1982,11,AR
1983,,AR
1983,,AR
1983,6,AR
1983,17,AR
1983,29,AR
1983,24,AR
1983,64,AR
1983,72,AR
1983,12200,AR
1983,1165,AR
1984,,AR
1984,,AR
1984,3,AR
1984,15,AR
1984,6,AR
1984,80,AR
1984,18,AR
1985,3,AR
1985,3,AR
1985,13,AR
1985,28,AR
1985,24,AR
1985,123,AR
1986,20,AR
1986,25,AR
1986,2751,AR
1986,6,AR
1986,10,AR
1986,892,AR
1986,35,AR
1986,32,AR
1986,27,AR
1986,66,AR
1986,22,AR
1987,11,AR
1987,17,AR
1987,11,AR
1987,85,AR
1988,10,AR
1988,12,AR
1988,7,AR
1988,29,AR
1989,1620,AR
1989,17,AR
1989,6,AR
1989,74,AR
1990,12,AR
1990,77,AR
1990,16,AR
1991,28,AR
1991,80,AR
1991,35,AR
1991,207,AR
1991,28,AR
1991,35,AR
1991,212,AR
1991,85,AR
1992,634,AR
1992,29,AR
1992,634,AR
1993,18,AR
1993,28,AR
1993,1402,AR
1994,14,AR
1994,33,AR
1994,17,AR
1995,29,AR
1995,509,AR
1997,9,AR
1997,85,AR
1998,13,AR
1999,,AR
1999,14,AR
1999,24.2,AR
1999,17,AR
1999,45,AR
2000,50,AR
2000,8,AR
2001,100,AR
2001,9.7,AR
2002,51.5,AR
2003,108,AR
2004,,AR
2004,27.8,AR
2004,36.48,AR
2004,10,AR
2004,613,AR
2005,5,AR
2005,8,AR
2005,6.6,AR
2005,29.3,AR
2006,20.3,AR
2007,8.3,AR
2007,7.3,AR
2007,9.1,AR
2008,10.5,AR
2008,11.6,AR
2008,7.5,AR
2008,4.5,AR
2008,2.6,AR
2008,2.7,AR
2008,15,AR
2008,4.1,AR
2009,10.5,AR
2009,4.6,AR
2009,5.2,AR
2009,3.9,AR
2009,3.8,AR
2009,19.1,AR
2010,33,AR
2012,10.8,AR
,18,AR
,13,AR
,6,AR
,4.3,AR
,3.7,AR
,2.5,AR
,,AR
,,AR
1881,27,AZ
1882,8.6,AZ
1886,9,AZ
1886,9.4,AZ
1890,101,AZ
1892,14,AZ
1894,13.4,AZ
1894,38,AZ
1896,164,AZ
1897,25,AZ
1899,44.8,AZ
1900,44,AZ
1902,6.5,AZ
1904,118,AZ
1905,8,AZ
1905,40.5,AZ
1905,,AZ
1907,,AZ
1907,910,AZ
1907,19,AZ
1908,57,AZ
1908,164,AZ
1908,50,AZ
1908,100,AZ
1908,,AZ
1909,16.78,AZ
1910,12.6,AZ
1910,1500,AZ
1910,9,AZ
1911,163,AZ
1911,15,AZ
1911,21493,AZ
1912,16.4,AZ
1912,1324,AZ
1914,18,AZ
1915,23,AZ
1916,,AZ
1919,7,AZ
1919,379,AZ
1920,52,AZ
1920,202,AZ
1921,338.4,AZ
1921,80,AZ
1923,660,AZ
1923,16,AZ
1924,950,AZ
1925,25.1,AZ
1926,55,AZ
1926,2660,AZ
1927,155,AZ
1927,5,AZ
1929,28,AZ
1929,15,AZ
1929,31,AZ
1929,480,AZ
1929,71,AZ
1929,21,AZ
1929,26,AZ
1929,480,AZ
1929,98,AZ
1929,27,AZ
1929,65,AZ
1929,3,AZ
1929,4,AZ
1929,1264,AZ
1930,,AZ
1930,10,AZ
1930,,AZ
1930,,AZ
1931,,AZ
1932,23,AZ
1934,13,AZ
1934,,AZ
1934,104,AZ
1934,81,AZ
1934,75,AZ
1934,5,AZ
1935,,AZ
1935,106,AZ
1935,10,AZ
1936,,AZ
1936,3,AZ
1936,357,AZ
1936,460,AZ
1937,,AZ
1938,,AZ
1938,2815,AZ
1938,20390,AZ
