"time","inputTP","inputTN","inputTOC","inputDOC","inputDIN","inputFRP","inputNO3","inputNH4","A_FRP_output","O_FRP_output","A_NO3_output","O_NO3_output","A_NH4_output","O_NH4_output","A_DOC_output","O_DOC_output","A_DIN_output","O_DIN_output","A_TN_output","O_TN_output","A_TP_output","O_TP_output","A_TOC_output","O_TOC_output","year","DOY"
2013-07-25,0.36934223,0.27963819,5.63827812,5.12570806,0.02878795,0.00288965,0.01606169,0.01272626,0.00414186309359771,0.00295681194070225,0.00194650955647116,0.0121203897206959,0.746655086419146,0.14899181535334,5.27272145306491,4.97174191767654,0.748601595975618,0.161112205074036,1.05733548965483,0.468592429201468,0.0292922693642033,0.0279563605452539,5.38685038361558,5.08593469090599,2013,206
2013-07-26,0.34175742,0.2665984,5.39225885,4.90205362,0.02493868,0.00281662,0.01583753,0.00910115,0.00402979067779887,0.00282399901704753,0.00175172501381597,0.011856599342078,0.733743107710126,0.143928627571663,5.02378599069869,4.72999013545147,0.735494832723942,0.155785226913741,1.03029941294355,0.449438890680543,0.0264012636871677,0.0251361695758051,5.13113649742306,4.83750227690752,2013,207
2013-07-27,0.37080601,0.30292166,6.79956468,6.18142305,0.02459122,0.00340139,0.01789588,0.00669534,0.00507045512728129,0.00350544258422579,0.00205727521894245,0.0149549645064251,0.930616345520824,0.179519264032893,6.19049474258724,5.81968133570092,0.932673620739767,0.194474228539318,1.29686099948155,0.55719309375292,0.0313799686863597,0.0297451838843465,6.32199141313354,5.95136950256406,2013,208
2013-07-28,0.34350374,0.28988399,6.55340446,5.95764138,0.0208454,0.00333252,0.017645,0.0032004,0.00498328514869794,0.00340379823521209,0.00189651115648043,0.0147182178278685,0.921157713709754,0.174886288701978,5.96010596260928,5.59471812482612,0.923054224866235,0.189604506529847,1.27428541017578,0.539448234265861,0.0292372203022271,0.0277003554526335,6.08580930240343,5.72082163787489,2013,209
2013-07-29,0.28871184,0.2471884,4.961454,4.51041304,0.01624464,0.00276816,0.01624464,0,0.00399304213823709,0.00268604367951874,0.00141771360743035,0.0118270256392416,0.743897226951224,0.139132977198249,4.6811648888469,4.38783739871278,0.745314940558655,0.150960002837491,1.02113654139587,0.425751617690361,0.0218423720121544,0.0206447531763332,4.77836871570489,4.48548390526783,2013,210
2013-07-30,0.31293263,0.22924493,4.61103332,4.19184796,0.01619103,0.00257071,0.01430886,0.00188217,0.00376986376241998,0.00249644282381288,0.0012470860471044,0.0111975419975189,0.707844584174817,0.130489076597548,4.33388082885926,4.0564671635225,0.709091670221921,0.141686618595067,0.96457781615214,0.396257717717165,0.0195458246462016,0.0184225478302544,4.4232682151793,4.1463161077851,2013,211
2013-07-31,0.35325739,0.2262144,4.57491967,4.1590176,0.01706961,0.00254333,0.0133556,0.00371401,0.00381026043921179,0.00247927966450455,0.00116793657273968,0.0113579050209925,0.721474716979554,0.131153982697618,4.29770974075374,4.01683771794919,0.722642653552294,0.142511887718611,0.976332080402576,0.39527556950375,0.0190675223815139,0.0178588752736503,4.38655479400249,4.10599595446726,2013,212
2013-08-01,0.43396106,0.24949948,5.4513265,4.95575066,0.0195419,0.0028911,0.01352526,0.00601664,0.00453570869662797,0.00291342369704199,0.00130396807152409,0.0135326172316038,0.864505444457449,0.15503637552755,5.01961387660154,4.68483800599988,0.865809412528973,0.168568992759154,1.16296975236022,0.464617102302606,0.0230729999493128,0.0215347977217218,5.1251120581519,4.79061515803142,2013,213
2013-08-02,0.3403683,0.22596282,4.94437869,4.49488935,0.02041947,0.00267129,0.0130203,0.00739917,0.00419325318957561,0.00265709484159923,0.00112937945667468,0.0125231485129373,0.804520528637062,0.142415788841039,4.55494571768965,4.24514314393798,0.805649908093737,0.154938937353977,1.07578232248066,0.424161331150258,0.0233251296499861,0.0218636796141238,4.65254895196696,4.34314253153505,2013,214
2013-08-03,0.26726478,0.2073085,4.1710304,3.79184572,0.0218455,0.00241902,0.01305714,0.00878836,0.00368850251949247,0.00230488919083291,0.000929278928617634,0.011025686146992,0.712375117125348,0.124529858054428,3.93411165431731,3.66136664586964,0.713304396053966,0.13555554420142,0.946251260551377,0.367776208421536,0.0205755209260607,0.0192559926311896,4.01775379909744,3.74542203690029,2013,215
2013-08-04,0.21131408,0.20077952,4.0479678,3.67997024,0.02364176,0.00239024,0.0133528,0.01028896,0.0036459620525731,0.00225257701763344,0.00086608982666108,0.0108912933895094,0.708110496088089,0.12228988935966,3.81893331862181,3.54919870347581,0.70897658591475,0.133181182749169,0.934432153351235,0.357922897693534,0.0191149707859406,0.0177679403345462,3.89828422186415,3.62894004560272,2013,216
2013-08-05,0.1477908,0.18119657,3.65463746,3.32239753,0.02359033,0.00219753,0.01269485,0.01089548,0.00335327284894735,0.00205071620508731,0.000753746132378581,0.0100014900939052,0.654595466875753,0.111735330078918,3.45012322441259,3.20197889138974,0.655349213008131,0.121736820172823,0.858444693297077,0.324152658619152,0.016055108784261,0.0147817376686295,3.51999730864316,3.27217057179123,2013,217
2013-08-06,0.20510086,0.2088464,4.86777292,4.4252483,0.02327607,0.00280873,0.0135913,0.00968477,0.00437825703350961,0.0026400962919746,0.000919818554129595,0.0130606678712037,0.860017061010371,0.145173455184708,4.42715277744133,4.10308929534864,0.860936879564501,0.158234123055912,1.12097297696945,0.417384271117261,0.0192649986744185,0.0175615325400885,4.51512314369176,4.19139284491205,2013,218
2013-08-07,0.24592335,0.21111759,4.96217802,4.51107132,0.0208266,0.00298113,0.01343772,0.00738888,0.00453513962751835,0.00271380197703682,0.000909623126983873,0.0134832407882275,0.894477155815268,0.149351694627016,4.50662573714815,4.1710373062081,0.895386778942252,0.162834935415243,1.15979030999682,0.426266181425323,0.0191793080304764,0.0173688553189161,4.59594357008977,4.26064626661483,2013,219
2013-08-08,0.49614259,0.36711595,8.54790168,7.77081957,0.03176051,0.00539099,0.02302107,0.00873944,0.00797176298757588,0.00475022411253498,0.00154506593137922,0.0235697429554361,1.57684474850997,0.260536501209107,7.78570908170312,7.196181422187,1.57838981444135,0.284106244164543,2.03505216611297,0.73893024927529,0.0317699038064432,0.0285432752429332,7.9396614765977,7.3506513513502,2013,220
2013-08-09,0.35551512,0.29586927,7.38411705,6.71283399,0.02487948,0.00443523,0.01785216,0.00702732,0.00691058628623824,0.00407484843667564,0.00126703394701257,0.0203801233888377,1.37344175304863,0.224707978317295,6.6372650338528,6.12651526600265,1.37470878699564,0.245088101706132,1.76409560153338,0.63285929887712,0.0255548510989166,0.0227191042350847,6.76809240919094,6.25772598315494,2013,221
2013-08-10,0.24062493,0.22036257,4.79738828,4.36126266,0.01956525,0.00309795,0.01398058,0.00558467,0.00471335156810025,0.00276273552566523,0.000831209418124049,0.0138268320938386,0.939751307305722,0.152295748690647,4.45200261162652,4.10401424088107,0.940582516723846,0.166122580784486,1.20186205911022,0.426257066108813,0.0163295431754428,0.014374540121833,4.53972761337732,4.19201561373633,2013,222
2013-08-11,0.23372198,0.24478036,5.31882349,4.83529416,0.02175576,0.00341,0.01542067,0.00633509,0.00531810308920171,0.00307927558003461,0.00088510432968361,0.0155279604555672,1.06533612500925,0.171828005933076,4.94238795729228,4.55102093719848,1.06622122933893,0.187355966388643,1.3562751695209,0.476026715248055,0.017666577654624,0.0156052857512597,5.03997529742803,4.64864904132447,2013,223
2013-08-12,0.18878568,0.23187225,5.15988494,4.69080487,0.02043562,0.0032321,0.01435714,0.00607848,0.00521390520207088,0.00297470310039912,0.000819723067095897,0.0151557008518437,1.0492122593561,0.169153367642186,4.76869238201032,4.38732170055262,1.0500319824232,0.184309068494029,1.32975543064273,0.462714955186645,0.016845092044736,0.0148475706684922,4.86300603014038,4.48144640409089,2013,224
2013-08-13,0.20331144,0.21809148,4.750962,4.3190571,0.01937578,0.00298812,0.01350774,0.00586804,0.00488639075948362,0.00274810192497756,0.000735787537118818,0.0141704159408689,0.986622042685314,0.158953973105899,4.39872789146754,4.04384847209924,0.987357830222433,0.173124389046768,1.24513470649975,0.429822639638903,0.0154009359874564,0.0134854141747526,4.48563941611586,4.13061612398805,2013,225
2013-08-14,0.20007808,0.19062548,4.10669076,3.73335544,0.01700732,0.00257704,0.01176192,0.0052454,0.00432502516280051,0.00239922667743494,0.00063301098696361,0.0125308032482105,0.875120148779199,0.140907111402524,3.83238629291639,3.52088935911576,0.875753159766163,0.153437914650735,1.1001049801097,0.376963890189861,0.0132558392203564,0.0115574371527124,3.90793119575085,3.59633998105994,2013,226
2013-08-15,0.19246316,0.16365707,3.31637624,3.01488712,0.01490896,0.00214217,0.01024012,0.00466884,0.00360906901567909,0.00197452540024102,0.000503291319405325,0.0104614128862399,0.732860293506789,0.117749803053644,3.14914748881623,2.89077323360276,0.733363584826195,0.128211215939884,0.917433915902264,0.311700441655584,0.0107518897255509,0.00931286621690724,3.21088383681185,2.95250250939383,2013,227
2013-08-16,0.18605434,0.1617815,3.27226274,2.9747841,0.01630181,0.0020944,0.01013944,0.00616237,0.0036200963535254,0.00195336380722416,0.000475840408121438,0.0105123086461076,0.738273678399003,0.11822612798238,3.1114706078781,2.85349234125147,0.738749518807125,0.128738436628488,0.920238548088829,0.309777163780081,0.012470213094221,0.00943843822626652,3.17329761112334,2.91437455636212,2013,228
2013-08-17,0.20415116,0.19148794,5.29242922,4.81129852,0.0187285,0.0027863,0.01049112,0.00823738,0.00552498978722005,0.00294177432273432,0.000695411089513819,0.0160904751252025,1.13050995473036,0.180445194029459,4.67854052137007,4.28698457335606,1.13120536581988,0.196535669154661,1.40378804412721,0.468316662987576,0.0232793457211511,0.016949424412083,4.77437112246338,4.37984156208393,2013,229
2013-08-18,0.36754664,0.34577306,8.56071963,7.78247167,0.03864887,0.00474589,0.02003328,0.01861559,0.00926864762040597,0.00487193214477136,0.00112574242052868,0.027091099330059,1.90200650895642,0.302503871625542,7.73440156256902,7.0812849014094,1.90313225137695,0.329594970955601,2.35482061419934,0.77892486686601,0.0446970813010856,0.0341506848444297,7.89940155818911,7.23921473306116,2013,230
2013-08-19,0.24851635,0.23548,5.25673727,4.778852,0.02958075,0.00306405,0.01427276,0.01530799,0.00587936041201868,0.00306394079939377,0.000647743846452688,0.0173387266032894,1.21536201442157,0.192987248916925,4.85807086283178,4.44396305933228,1.21600975826803,0.210325975520214,1.49953461816825,0.492495052375998,0.0335079069911477,0.0253688472902904,4.96539564085387,4.5460185374468,2013,231
2013-08-20,0.20721384,0.2008332,4.41371226,4.01246526,0.02726572,0.00256912,0.01225984,0.01500588,0.00500692766291696,0.00259922964278789,0.000481899515949912,0.0149700249230424,1.04508128908225,0.166127243583778,4.11490494456736,3.76144226900132,1.0455631885982,0.181097268506821,1.28508325727589,0.419735732528439,0.0347169884608646,0.0265675094079312,4.21021288913239,3.85136109306092,2013,232
2013-08-21,0.18444461,0.18295116,3.95309957,3.59372671,0.02672187,0.00229845,0.01125236,0.01546951,0.00453088272646986,0.00234421054062585,0.000381738941337044,0.0137386749755101,0.954358335959065,0.151774067389119,3.70418822566197,3.38368211611585,0.954740074900402,0.165512742364629,1.17031581047214,0.379995291286044,0.0308262037690935,0.0275789421541821,3.7901911873436,3.46730088601087,2013,233
2013-08-22,0.18404502,0.1831414,3.97815232,3.61650218,0.0263647,0.00235372,0.01148644,0.01487826,0.00458070845674254,0.00236185145360186,0.00033978982865603,0.0140843382321127,0.973305706155422,0.154726591851032,3.72449662460986,3.3998439606132,0.973645495984078,0.168810930083145,1.19117734004289,0.384619609586295,0.0284972274137079,0.0276785276188169,3.81086234151985,3.48458248424635,2013,234
2013-08-23,0.1656011,0.16429774,3.4402211,3.12747396,0.0236247,0.00212468,0.01066874,0.01295596,0.00400201114793866,0.00205497874384243,0.00025570512743251,0.0124842016743818,0.858027018702508,0.136278474592821,3.23536592359186,2.95108390584811,0.858282723829941,0.148762676267203,1.04815096101511,0.33679665021382,0.0223932562472223,0.0218384401776708,3.31039718893872,3.02425864454512,2013,235
2013-08-24,0.15678355,0.15583006,3.24859523,2.95326837,0.02214554,0.00205288,0.01034654,0.011799,0.00380709608992692,0.0019472309048177,0.000213617037745044,0.0120387494844015,0.823054374401534,0.130491485341897,3.05956097271768,2.78859921294113,0.823267991439279,0.142530234826299,1.0036073625778,0.321089119089174,0.0184234520234138,0.0178928268150251,3.12981618781886,2.85709471170899,2013,236
2013-08-25,0.14105562,0.14010918,2.8578059,2.59800549,0.01978161,0.00186682,0.00956726,0.01021435,0.00341401850685589,0.00173892309907384,0.000167740003369257,0.010940113429581,0.744095962844482,0.117701433231557,2.72678992433459,2.48333874108755,0.744263702847851,0.128641546661138,0.905491596882847,0.28840151946053,0.0147780149316669,0.013872735797988,2.789020795465,2.54391632926688,2013,237
2013-08-26,0.1372172,0.13653457,2.77053958,2.51867268,0.01904841,0.00185173,0.00952857,0.00951984,0.00333810852280298,0.00169240844602828,0.000141659310516697,0.0108403003161772,0.733457301554133,0.115701571170307,2.64907517785133,2.41056960557224,0.73359896086465,0.126541871486484,0.89049479272872,0.28219465799391,0.0141571091540466,0.0125664043731751,2.70989543228453,2.46955062373366,2013,238
2013-08-27,0.14326498,0.14301194,2.91743412,2.65221294,0.0196485,0.00198038,0.01015964,0.00948886,0.00353477460280252,0.00178540154664339,0.00014001209972432,0.0115978690551551,0.782034927094319,0.122855437676163,2.78675313786864,2.53379566121798,0.782174939194043,0.134453306731318,0.947353889973808,0.29851134938423,0.0149721921521135,0.013106859953535,2.85105580774208,2.59634948969249,2013,239
2013-08-28,0.1517601,0.15254475,3.21094355,2.91903985,0.02046555,0.00217735,0.0109262,0.00953935,0.00388375402838523,0.0019556490017085,0.00015231817221841,0.0128488611083152,0.864461466687338,0.135196688665113,3.04183930866692,2.76360770680581,0.864613784859557,0.148045549773428,1.04483642350954,0.327294942987477,0.0162181637578745,0.0143460579234858,3.11177876443026,2.83220574959857,2013,240
2013-08-29,0.14641198,0.14851655,3.26954472,2.97231389,0.0193518,0.00219635,0.01066104,0.00869076,0.00391027690663407,0.00196102219290787,0.000142772556593902,0.0130689962158883,0.87619699390229,0.136523459781201,3.04225180508806,2.76179835353061,0.876339766458884,0.149592455997089,1.05666658207403,0.328675265477841,0.0159687896412377,0.0136517570481913,3.11207399128594,2.8294316243708,2013,241
2013-08-30,0.13055734,0.13219614,2.82749798,2.57045286,0.01714436,0.00196874,0.00977386,0.0073705,0.00345587721554671,0.00172446526217592,0.000109328835157778,0.0116814438125765,0.780028417493635,0.121062698674693,2.67013790980515,2.42185486444989,0.780137746328793,0.132744142487269,0.938452844408811,0.28943924339202,0.0136122043149013,0.0107540576541581,2.73113171411037,2.47930341852436,2013,242
2013-08-31,0.14292031,0.14616236,3.28490059,2.98627294,0.01836315,0.00225846,0.0108008,0.00756235,0.00399253819890632,0.00198444582771217,0.000119574893944435,0.0135938706295729,0.906816124856922,0.139968294741512,3.06326907872936,2.77591248577047,0.906935699750867,0.153562165371085,1.08873962708593,0.332907780498054,0.0144773670800308,0.0108562824155132,3.13256642568461,2.83979882859398,2013,243
2013-09-01,0.13933551,0.14293239,3.22346919,2.93042634,0.01766895,0.00225015,0.01073991,0.00692904,0.00394420244775178,0.0019523262908741,0.000111695603744915,0.0135262615267841,0.901359725241213,0.138386157412146,3.0048563406302,2.72053088975256,0.901471420844958,0.15191241893893,1.08040262960742,0.327993229867711,0.0131355036724409,0.00969572775737044,3.07296002932229,2.78263493992247,2013,244
2013-09-02,0.1280214,0.12988196,2.67086382,2.42805762,0.01631518,0.00200726,0.01028096,0.00603422,0.00337601716447168,0.00166415951895052,9.16483279777205e-05,0.011649267432373,0.776092946437889,0.118475757998379,2.55356421150183,2.30981191772974,0.776184594765867,0.130125025430752,0.928497405190056,0.280322686706503,0.010293769033041,0.00790440529931051,2.61126358950257,2.363267248455,2013,245
2013-09-03,0.12122535,0.12322884,2.52305556,2.29368669,0.01526454,0.0019335,0.00994203,0.00532251,0.00321839739475814,0.00157928257322087,8.21138506553946e-05,0.0111759465672096,0.744263508827672,0.112977529290532,2.41657357882626,2.18385372803239,0.744345622678328,0.124153475857741,0.888358879165428,0.266941161387916,0.00900769740785677,0.00746706242184698,2.47058125076275,2.23557411491364,2013,246
2013-09-04,0.10690682,0.10898599,2.23643186,2.03311982,0.01328149,0.00173995,0.00893827,0.00434322,0.00287462709376391,0.00140256341499038,6.47438345686685e-05,0.0100748737368756,0.668889564967183,0.101074310567204,2.14219112794354,1.93415942605371,0.668954308801751,0.11114918430408,0.796612522035244,0.238171952923224,0.00762729248501828,0.00671430208094083,2.19007783165029,1.98092583485208,2013,247
